game_id,game_date,season,home_team,home_team_abbr,home_pts,home_fg_pct,home_fg3_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_tov,away_team,away_team_abbr,away_pts,away_fg_pct,away_fg3_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_tov,home_win,point_diff,fg_pct_diff,reb_diff,ast_diff
22200698,2023-01-21,22022,Sacramento Kings,SAC,127,0.548,0.394,0.759,29,28,6,5,8,Philadelphia 76ers,PHI,129,0.527,0.429,0.826,46,27,4,3,15,0,-2,0.02100000000000002,-17,1
22200699,2023-01-22,22022,Miami Heat,MIA,100,0.438,0.235,0.815,42,17,16,1,21,New Orleans Pelicans,NOP,96,0.474,0.267,0.778,41,24,17,4,24,1,4,-0.035999999999999976,1,-7
22200700,2023-01-22,22022,Toronto Raptors,TOR,125,0.456,0.441,0.8,45,21,12,4,7,New York Knicks,NYK,116,0.488,0.439,0.692,47,30,4,4,16,1,9,-0.03199999999999997,-2,-9
22200701,2023-01-22,22022,Dallas Mavericks,DAL,98,0.438,0.371,0.577,38,15,3,3,10,LA Clippers,LAC,112,0.455,0.429,0.968,46,20,6,3,10,0,-14,-0.017000000000000015,-8,-5
22200702,2023-01-22,22022,Denver Nuggets,DEN,99,0.439,0.357,0.515,42,22,7,5,9,Oklahoma City Thunder,OKC,101,0.449,0.269,0.875,50,21,4,5,8,0,-2,-0.010000000000000009,-8,1
22200703,2023-01-22,22022,Phoenix Suns,PHX,112,0.443,0.371,0.84,40,25,10,5,16,Memphis Grizzlies,MEM,110,0.435,0.344,0.704,52,28,8,4,20,1,2,0.008000000000000007,-12,-3
22200704,2023-01-22,22022,Golden State Warriors,GSW,116,0.456,0.406,0.778,42,28,10,2,10,Brooklyn Nets,BKN,120,0.544,0.519,0.645,42,30,4,7,15,0,-4,-0.08800000000000002,0,-2
22200705,2023-01-22,22022,Portland Trail Blazers,POR,112,0.43,0.37,0.84,38,24,5,7,11,Los Angeles Lakers,LAL,121,0.523,0.333,0.778,51,23,5,5,12,0,-9,-0.09300000000000003,-13,1
22200706,2023-01-23,22022,Detroit Pistons,DET,130,0.494,0.406,0.775,41,26,10,3,20,Milwaukee Bucks,MIL,150,0.561,0.442,0.708,50,38,11,6,18,0,-20,-0.06700000000000006,-9,-12
22200707,2023-01-23,22022,Orlando Magic,ORL,113,0.512,0.407,0.667,40,22,10,3,10,Boston Celtics,BOS,98,0.434,0.391,0.727,37,24,5,4,18,1,15,0.07800000000000001,3,-2
22200708,2023-01-23,22022,Chicago Bulls,CHI,111,0.463,0.324,0.667,47,28,13,3,9,Atlanta Hawks,ATL,100,0.459,0.303,0.632,43,24,6,4,18,1,11,0.0040000000000000036,4,4
22200709,2023-01-23,22022,Houston Rockets,HOU,119,0.5,0.367,0.667,47,24,11,5,20,Minnesota Timberwolves,MIN,114,0.451,0.381,0.727,41,19,8,7,19,1,5,0.04899999999999999,6,5
22200710,2023-01-23,22022,Utah Jazz,UTA,120,0.477,0.4,0.846,46,25,8,4,16,Charlotte Hornets,CHA,102,0.447,0.125,0.706,42,22,8,7,14,1,18,0.02999999999999997,4,3
22200711,2023-01-23,22022,Portland Trail Blazers,POR,147,0.598,0.606,0.773,36,34,11,4,9,San Antonio Spurs,SAS,127,0.522,0.481,0.769,40,30,7,4,15,1,20,0.07599999999999996,-4,4
22200712,2023-01-23,22022,Sacramento Kings,SAC,133,0.557,0.55,0.929,53,37,10,5,24,Memphis Grizzlies,MEM,100,0.408,0.333,0.8,31,28,14,3,15,1,33,0.14900000000000008,22,9
22200713,2023-01-24,22022,Indiana Pacers,IND,116,0.424,0.27,0.786,45,24,9,10,6,Chicago Bulls,CHI,110,0.489,0.208,0.76,45,19,5,5,16,1,6,-0.065,0,5
22200714,2023-01-24,22022,Miami Heat,MIA,98,0.362,0.364,0.783,51,21,7,2,7,Boston Celtics,BOS,95,0.432,0.313,0.778,44,21,5,6,17,1,3,-0.07,7,0
22200715,2023-01-24,22022,New York Knicks,NYK,105,0.493,0.515,0.667,42,25,4,3,15,Cleveland Cavaliers,CLE,103,0.46,0.364,0.688,41,29,8,4,10,1,2,0.032999999999999974,1,-4
22200716,2023-01-24,22022,New Orleans Pelicans,NOP,98,0.447,0.192,0.85,43,18,5,3,14,Denver Nuggets,DEN,99,0.488,0.333,0.769,34,27,8,5,12,0,-1,-0.04099999999999998,9,-9
22200717,2023-01-24,22022,Dallas Mavericks,DAL,126,0.528,0.333,0.846,38,24,6,2,9,Washington Wizards,WAS,127,0.506,0.367,0.78,41,28,7,3,10,0,-1,0.02200000000000002,-3,-4
22200718,2023-01-24,22022,Phoenix Suns,PHX,128,0.5,0.564,0.923,55,38,3,10,17,Charlotte Hornets,CHA,97,0.406,0.24,0.722,40,19,10,5,13,1,31,0.09399999999999997,15,19
22200719,2023-01-24,22022,Los Angeles Lakers,LAL,115,0.442,0.4,0.625,32,21,8,4,6,LA Clippers,LAC,133,0.607,0.5,0.8,47,25,4,9,12,0,-18,-0.16499999999999998,-15,-4
22200720,2023-01-25,22022,Orlando Magic,ORL,126,0.561,0.536,0.76,34,34,8,7,17,Indiana Pacers,IND,120,0.482,0.429,0.793,32,25,14,5,14,1,6,0.07900000000000007,2,9
22200721,2023-01-25,22022,Philadelphia 76ers,PHI,137,0.512,0.474,0.972,36,26,10,4,9,Brooklyn Nets,BKN,133,0.645,0.538,0.778,31,29,3,4,16,1,4,-0.133,5,-3
22200722,2023-01-25,22022,Houston Rockets,HOU,103,0.433,0.179,0.7,57,29,5,10,14,Washington Wizards,WAS,108,0.398,0.316,0.783,48,27,13,7,7,0,-5,0.034999999999999976,9,2
22200723,2023-01-25,22022,Milwaukee Bucks,MIL,107,0.474,0.433,0.714,49,16,11,7,22,Denver Nuggets,DEN,99,0.392,0.324,0.75,51,21,9,5,19,1,8,0.08199999999999996,-2,-5
22200724,2023-01-25,22022,New Orleans Pelicans,NOP,102,0.435,0.316,0.762,42,25,4,7,14,Minnesota Timberwolves,MIN,111,0.488,0.379,0.714,36,23,8,5,9,0,-9,-0.05299999999999999,6,2
22200725,2023-01-25,22022,Oklahoma City Thunder,OKC,132,0.52,0.441,0.688,37,31,12,2,11,Atlanta Hawks,ATL,137,0.595,0.379,0.788,46,26,5,6,16,0,-5,-0.07499999999999996,-9,5
22200726,2023-01-25,22022,Golden State Warriors,GSW,122,0.506,0.438,0.786,44,33,7,5,21,Memphis Grizzlies,MEM,120,0.477,0.323,0.703,36,26,10,3,13,1,2,0.029000000000000026,8,7
22200727,2023-01-25,22022,Portland Trail Blazers,POR,134,0.573,0.472,0.833,41,26,9,4,10,Utah Jazz,UTA,124,0.522,0.488,0.667,35,32,5,5,13,1,10,0.050999999999999934,6,-6
22200728,2023-01-25,22022,Sacramento Kings,SAC,95,0.479,0.406,0.923,34,29,6,2,19,Toronto Raptors,TOR,113,0.495,0.3,0.714,41,28,12,8,9,0,-18,-0.016000000000000014,-7,1
22200729,2023-01-25,22022,Los Angeles Lakers,LAL,113,0.444,0.303,0.767,56,25,12,9,19,San Antonio Spurs,SAS,104,0.377,0.235,0.889,48,22,11,2,14,1,9,0.067,8,3
22200730,2023-01-26,22022,Boston Celtics,BOS,117,0.41,0.348,0.826,54,22,4,4,13,New York Knicks,NYK,120,0.458,0.342,0.826,50,17,5,5,8,0,-3,-0.04800000000000004,4,5
22200731,2023-01-26,22022,Brooklyn Nets,BKN,122,0.457,0.342,0.852,40,24,5,6,16,Detroit Pistons,DET,130,0.505,0.407,0.885,48,27,12,5,11,0,-8,-0.04799999999999999,-8,-3
22200732,2023-01-26,22022,Charlotte Hornets,CHA,111,0.464,0.219,0.839,52,24,8,5,14,Chicago Bulls,CHI,96,0.407,0.16,0.818,43,16,8,2,13,1,15,0.05700000000000005,9,8
22200733,2023-01-26,22022,Houston Rockets,HOU,95,0.513,0.238,0.6,46,24,5,6,22,Cleveland Cavaliers,CLE,113,0.46,0.417,0.818,36,29,12,4,9,0,-18,0.05299999999999999,10,-5
22200734,2023-01-26,22022,Phoenix Suns,PHX,95,0.407,0.406,0.75,50,24,4,6,7,Dallas Mavericks,DAL,99,0.429,0.382,0.714,43,20,3,3,7,0,-4,-0.02200000000000002,7,4
22200735,2023-01-26,22022,LA Clippers,LAC,138,0.584,0.474,0.762,37,26,9,9,5,San Antonio Spurs,SAS,100,0.451,0.333,0.643,42,24,2,1,12,1,38,0.13299999999999995,-5,2
22200736,2023-01-27,22022,Indiana Pacers,IND,131,0.551,0.394,0.714,38,22,10,4,13,Milwaukee Bucks,MIL,141,0.531,0.419,0.613,50,32,11,3,16,0,-10,0.020000000000000018,-12,-10
22200737,2023-01-27,22022,Minnesota Timberwolves,MIN,111,0.512,0.371,0.667,45,31,12,6,19,Memphis Grizzlies,MEM,100,0.409,0.242,0.842,47,22,14,2,20,1,11,0.10300000000000004,-2,9
22200738,2023-01-27,22022,Miami Heat,MIA,110,0.459,0.303,0.846,37,28,9,3,11,Orlando Magic,ORL,105,0.478,0.353,0.844,40,21,5,3,20,1,5,-0.01899999999999996,-3,7
22200739,2023-01-27,22022,Oklahoma City Thunder,OKC,112,0.526,0.556,0.88,46,19,5,2,14,Cleveland Cavaliers,CLE,100,0.443,0.276,0.778,37,27,9,5,10,1,12,0.08300000000000002,9,-8
22200740,2023-01-27,22022,Golden State Warriors,GSW,129,0.556,0.419,0.733,43,40,5,1,12,Toronto Raptors,TOR,117,0.455,0.364,0.619,46,24,5,4,10,1,12,0.10100000000000003,-3,16
22200741,2023-01-28,22022,Philadelphia 76ers,PHI,126,0.517,0.514,0.667,39,31,10,2,11,Denver Nuggets,DEN,119,0.543,0.412,0.85,36,28,6,6,14,1,7,-0.026000000000000023,3,3
22200742,2023-01-28,22022,Brooklyn Nets,BKN,122,0.529,0.55,0.571,35,31,5,3,8,New York Knicks,NYK,115,0.511,0.357,0.789,45,19,4,4,10,1,7,0.018000000000000016,-10,12
22200743,2023-01-28,22022,Detroit Pistons,DET,114,0.458,0.368,0.774,35,23,10,5,16,Houston Rockets,HOU,117,0.478,0.296,0.778,48,20,8,4,17,0,-3,-0.019999999999999962,-13,3
22200744,2023-01-28,22022,Orlando Magic,ORL,109,0.494,0.357,0.708,36,29,5,0,12,Chicago Bulls,CHI,128,0.593,0.457,0.842,38,30,5,6,12,0,-19,-0.09899999999999998,-2,-1
22200745,2023-01-28,22022,Atlanta Hawks,ATL,113,0.474,0.259,0.8,47,24,12,2,8,LA Clippers,LAC,120,0.525,0.487,0.895,37,25,5,5,14,0,-7,-0.051000000000000045,10,-1
22200746,2023-01-28,22022,Minnesota Timberwolves,MIN,117,0.525,0.459,0.762,44,25,5,2,19,Sacramento Kings,SAC,110,0.451,0.273,0.75,36,23,5,0,9,1,7,0.07400000000000001,8,2
22200747,2023-01-28,22022,New Orleans Pelicans,NOP,103,0.424,0.276,0.895,42,21,9,8,10,Washington Wizards,WAS,113,0.455,0.306,0.759,53,18,5,8,16,0,-10,-0.031000000000000028,-11,3
22200748,2023-01-28,22022,San Antonio Spurs,SAS,118,0.44,0.345,0.706,53,32,6,4,13,Phoenix Suns,PHX,128,0.485,0.333,0.769,52,31,7,6,9,0,-10,-0.044999999999999984,1,1
22200749,2023-01-28,22022,Boston Celtics,BOS,125,0.464,0.325,0.872,46,18,8,9,12,Los Angeles Lakers,LAL,121,0.448,0.286,0.75,47,30,4,0,12,1,4,0.016000000000000014,-1,-12
22200750,2023-01-28,22022,Utah Jazz,UTA,108,0.476,0.361,0.708,49,26,9,6,16,Dallas Mavericks,DAL,100,0.438,0.391,0.706,31,26,7,3,14,1,8,0.03799999999999998,18,0
22200751,2023-01-28,22022,Portland Trail Blazers,POR,105,0.526,0.292,0.783,27,18,3,6,11,Toronto Raptors,TOR,123,0.522,0.333,0.944,45,24,6,3,6,0,-18,0.0040000000000000036,-18,-6
22200752,2023-01-29,22022,Charlotte Hornets,CHA,122,0.542,0.375,0.773,47,25,6,3,19,Miami Heat,MIA,117,0.484,0.323,0.739,36,26,11,0,10,1,5,0.05800000000000005,11,-1
22200753,2023-01-29,22022,Memphis Grizzlies,MEM,112,0.483,0.243,0.773,41,29,10,8,7,Indiana Pacers,IND,100,0.456,0.281,0.905,38,21,4,6,17,1,12,0.02699999999999997,3,8
22200754,2023-01-29,22022,Cleveland Cavaliers,CLE,122,0.564,0.606,0.737,35,35,9,7,10,LA Clippers,LAC,99,0.416,0.105,0.852,45,17,6,0,13,1,23,0.14799999999999996,-10,18
22200755,2023-01-29,22022,Milwaukee Bucks,MIL,135,0.552,0.395,0.6,57,27,7,4,11,New Orleans Pelicans,NOP,110,0.441,0.382,0.714,38,25,7,3,12,1,25,0.11100000000000004,19,2
22200756,2023-01-30,22022,Philadelphia 76ers,PHI,109,0.471,0.367,0.783,45,28,8,3,19,Orlando Magic,ORL,119,0.424,0.379,0.8,50,23,11,6,10,0,-10,0.046999999999999986,-5,5
22200757,2023-01-30,22022,Brooklyn Nets,BKN,121,0.474,0.39,0.789,50,24,8,9,9,Los Angeles Lakers,LAL,104,0.393,0.379,0.622,53,24,1,3,14,1,17,0.08099999999999996,-3,0
22200758,2023-01-30,22022,Minnesota Timberwolves,MIN,111,0.467,0.308,0.52,49,26,7,3,18,Sacramento Kings,SAC,118,0.475,0.3,0.682,50,20,15,3,12,0,-7,-0.007999999999999952,-1,6
22200759,2023-01-30,22022,Oklahoma City Thunder,OKC,120,0.495,0.458,0.85,43,23,10,4,16,Golden State Warriors,GSW,128,0.511,0.426,0.8,44,37,9,4,15,0,-8,-0.016000000000000014,-1,-14
22200760,2023-01-30,22022,San Antonio Spurs,SAS,106,0.433,0.241,0.652,43,26,6,6,10,Washington Wizards,WAS,127,0.558,0.533,0.882,45,32,7,8,13,0,-21,-0.12500000000000006,-2,-6
22200761,2023-01-30,22022,Dallas Mavericks,DAL,111,0.494,0.294,0.697,40,17,6,1,10,Detroit Pistons,DET,105,0.456,0.359,0.704,40,18,9,6,14,1,6,0.03799999999999998,0,-1
22200762,2023-01-30,22022,Phoenix Suns,PHX,114,0.494,0.393,0.81,42,28,10,4,12,Toronto Raptors,TOR,106,0.449,0.273,0.895,44,19,9,4,13,1,8,0.044999999999999984,-2,9
22200763,2023-01-30,22022,Portland Trail Blazers,POR,129,0.544,0.475,0.889,32,24,2,7,8,Atlanta Hawks,ATL,125,0.468,0.433,0.8,45,26,5,0,6,1,4,0.07600000000000001,-13,-2
22200764,2023-01-31,22022,Cleveland Cavaliers,CLE,97,0.482,0.275,0.5,39,32,9,6,13,Miami Heat,MIA,100,0.436,0.452,0.72,45,21,7,3,13,0,-3,0.045999999999999985,-6,11
22200765,2023-01-31,22022,New York Knicks,NYK,123,0.449,0.206,0.875,45,27,6,3,9,Los Angeles Lakers,LAL,129,0.516,0.333,0.71,44,29,6,1,14,0,-6,-0.067,1,-2
22200766,2023-01-31,22022,Chicago Bulls,CHI,103,0.494,0.5,0.714,51,26,6,6,20,LA Clippers,LAC,108,0.398,0.273,0.846,44,24,15,6,8,0,-5,0.09599999999999997,7,2
22200767,2023-01-31,22022,Milwaukee Bucks,MIL,124,0.41,0.341,0.852,66,18,7,8,12,Charlotte Hornets,CHA,115,0.378,0.282,0.769,62,27,6,6,11,1,9,0.03199999999999997,4,-9
22200768,2023-01-31,22022,Denver Nuggets,DEN,122,0.494,0.444,0.833,44,33,7,3,18,New Orleans Pelicans,NOP,113,0.494,0.296,0.84,36,28,13,2,15,1,9,0.0,8,5
22200769,2023-03-07,22022,Detroit Pistons,DET,117,0.512,0.433,0.818,30,29,6,3,11,Washington Wizards,WAS,119,0.58,0.48,0.765,37,27,9,5,14,0,-2,-0.06799999999999995,-7,2
22200770,2023-02-01,22022,Philadelphia 76ers,PHI,105,0.436,0.4,0.885,43,27,7,4,18,Orlando Magic,ORL,94,0.379,0.158,0.759,46,12,10,4,14,1,11,0.056999999999999995,-3,15
22200771,2023-02-01,22022,Memphis Grizzlies,MEM,112,0.471,0.243,0.75,44,28,8,7,12,Portland Trail Blazers,POR,122,0.471,0.389,0.963,41,24,3,5,13,0,-10,0.0,3,4
22200772,2023-02-01,22022,Boston Celtics,BOS,139,0.576,0.481,0.7,57,28,4,4,10,Brooklyn Nets,BKN,96,0.409,0.231,0.833,32,19,8,1,5,1,43,0.16699999999999998,25,9
22200773,2023-02-01,22022,Houston Rockets,HOU,112,0.436,0.304,0.742,65,20,6,12,17,Oklahoma City Thunder,OKC,106,0.369,0.279,0.818,52,22,11,6,10,1,6,0.067,13,-2
22200774,2023-02-01,22022,Minnesota Timberwolves,MIN,119,0.434,0.28,0.542,53,26,5,7,11,Golden State Warriors,GSW,114,0.418,0.314,0.794,58,21,7,4,17,1,5,0.016000000000000014,-5,5
22200775,2023-02-01,22022,San Antonio Spurs,SAS,109,0.545,0.333,0.714,40,30,5,1,18,Sacramento Kings,SAC,119,0.533,0.296,0.789,34,25,10,3,9,0,-10,0.01200000000000001,6,5
22200776,2023-02-01,22022,Utah Jazz,UTA,131,0.53,0.362,0.867,49,29,3,11,16,Toronto Raptors,TOR,128,0.455,0.435,0.692,52,27,11,2,7,1,3,0.07500000000000001,-3,2
22200777,2023-02-01,22022,Phoenix Suns,PHX,100,0.407,0.143,0.839,44,22,8,4,16,Atlanta Hawks,ATL,132,0.571,0.576,0.818,45,32,6,5,12,0,-32,-0.16399999999999998,-1,-10
22200778,2023-02-02,22022,Indiana Pacers,IND,111,0.484,0.39,0.833,46,30,8,6,16,Los Angeles Lakers,LAL,112,0.457,0.273,0.71,51,29,8,5,13,0,-1,0.02699999999999997,-5,1
22200779,2023-02-02,22022,Cleveland Cavaliers,CLE,128,0.538,0.483,0.727,41,33,12,7,15,Memphis Grizzlies,MEM,113,0.471,0.435,0.955,44,22,8,5,18,1,15,0.06700000000000006,-3,11
22200780,2023-02-02,22022,New York Knicks,NYK,106,0.482,0.333,0.778,44,25,8,0,17,Miami Heat,MIA,104,0.448,0.361,0.813,33,24,8,3,10,1,2,0.033999999999999975,11,1
22200781,2023-02-02,22022,Chicago Bulls,CHI,114,0.519,0.393,0.808,40,24,9,3,13,Charlotte Hornets,CHA,98,0.419,0.2,0.867,45,19,6,4,14,1,16,0.10000000000000003,-5,5
22200782,2023-02-02,22022,Dallas Mavericks,DAL,111,0.435,0.341,0.793,36,16,10,3,8,New Orleans Pelicans,NOP,106,0.5,0.25,0.81,50,27,6,5,17,1,5,-0.065,-14,-11
22200783,2023-02-02,22022,Denver Nuggets,DEN,134,0.567,0.457,0.762,38,35,10,2,11,Golden State Warriors,GSW,117,0.506,0.5,0.632,42,25,4,4,17,1,17,0.06099999999999994,-4,10
22200784,2023-02-02,22022,Milwaukee Bucks,MIL,106,0.433,0.243,0.704,53,16,2,0,10,LA Clippers,LAC,105,0.411,0.361,0.7,49,15,8,4,7,1,1,0.02200000000000002,4,1
22200785,2023-02-03,22022,Detroit Pistons,DET,118,0.512,0.438,0.696,51,27,7,3,22,Charlotte Hornets,CHA,112,0.444,0.265,0.767,37,22,16,2,13,1,6,0.068,14,5
22200786,2023-02-03,22022,Indiana Pacers,IND,107,0.449,0.415,0.714,47,28,13,5,16,Sacramento Kings,SAC,104,0.43,0.342,0.85,49,24,6,5,19,1,3,0.019000000000000017,-2,4
22200787,2023-02-03,22022,Washington Wizards,WAS,116,0.5,0.364,0.909,41,27,4,3,10,Portland Trail Blazers,POR,124,0.489,0.415,0.913,38,25,5,2,7,0,-8,0.01100000000000001,3,2
22200788,2023-02-03,22022,Boston Celtics,BOS,94,0.387,0.263,0.839,43,18,5,3,14,Phoenix Suns,PHX,106,0.432,0.375,0.857,53,28,6,6,8,0,-12,-0.044999999999999984,-10,-10
22200789,2023-02-03,22022,Houston Rockets,HOU,111,0.5,0.333,0.727,40,22,5,4,13,Toronto Raptors,TOR,117,0.456,0.385,0.741,43,21,9,7,9,0,-6,0.043999999999999984,-3,1
22200790,2023-02-03,22022,Minnesota Timberwolves,MIN,120,0.46,0.364,0.857,41,21,7,7,20,Orlando Magic,ORL,127,0.529,0.522,0.658,42,23,11,3,15,0,-7,-0.069,-1,-2
22200791,2023-02-03,22022,San Antonio Spurs,SAS,125,0.584,0.333,0.933,35,32,8,0,18,Philadelphia 76ers,PHI,137,0.529,0.481,0.78,39,28,11,3,10,0,-12,0.05499999999999994,-4,4
22200792,2023-02-03,22022,Utah Jazz,UTA,108,0.451,0.295,0.722,50,20,4,2,15,Atlanta Hawks,ATL,115,0.463,0.27,0.739,52,28,8,5,9,0,-7,-0.01200000000000001,-2,-8
22200793,2023-02-04,22022,Brooklyn Nets,BKN,125,0.5,0.424,0.893,39,21,4,10,15,Washington Wizards,WAS,123,0.481,0.464,0.78,39,22,10,3,15,1,2,0.019000000000000017,0,-1
22200794,2023-02-04,22022,Detroit Pistons,DET,100,0.432,0.381,0.636,30,23,8,2,16,Phoenix Suns,PHX,116,0.56,0.478,0.677,46,34,10,2,16,0,-16,-0.12800000000000006,-16,-11
22200795,2023-02-04,22022,New York Knicks,NYK,128,0.479,0.45,0.769,46,30,6,3,10,LA Clippers,LAC,134,0.478,0.432,0.857,46,24,8,4,13,0,-6,0.0010000000000000009,0,6
22200796,2023-02-04,22022,Chicago Bulls,CHI,129,0.6,0.462,0.84,41,32,6,3,12,Portland Trail Blazers,POR,121,0.506,0.326,0.905,33,22,3,3,9,1,8,0.09399999999999997,8,10
22200797,2023-02-04,22022,Milwaukee Bucks,MIL,123,0.523,0.35,0.607,51,23,6,4,12,Miami Heat,MIA,115,0.446,0.258,0.81,44,23,9,2,7,1,8,0.07700000000000001,7,0
22200798,2023-02-04,22022,New Orleans Pelicans,NOP,131,0.52,0.3,0.9,48,28,6,0,10,Los Angeles Lakers,LAL,126,0.479,0.344,0.758,44,30,4,3,9,1,5,0.041000000000000036,4,-2
22200799,2023-02-04,22022,Oklahoma City Thunder,OKC,153,0.577,0.457,0.87,42,39,11,6,8,Houston Rockets,HOU,121,0.506,0.333,0.778,34,29,4,8,15,1,32,0.07099999999999995,8,10
22200800,2023-02-04,22022,Golden State Warriors,GSW,119,0.549,0.4,0.789,38,33,6,5,14,Dallas Mavericks,DAL,113,0.459,0.35,0.778,39,22,9,1,14,1,6,0.09000000000000002,-1,11
22200801,2023-02-04,22022,Denver Nuggets,DEN,128,0.505,0.395,0.85,48,32,14,6,12,Atlanta Hawks,ATL,108,0.484,0.3,0.824,43,26,7,7,15,1,20,0.02100000000000002,5,6
22200802,2023-02-05,22022,Charlotte Hornets,CHA,113,0.542,0.364,0.478,39,28,8,6,15,Orlando Magic,ORL,119,0.462,0.348,0.9,52,25,6,2,12,0,-6,0.08000000000000002,-13,3
22200803,2023-02-05,22022,Indiana Pacers,IND,103,0.435,0.25,0.682,42,28,3,6,13,Cleveland Cavaliers,CLE,122,0.523,0.405,0.938,46,33,7,5,12,0,-19,-0.08800000000000002,-4,-5
22200804,2023-02-05,22022,New York Knicks,NYK,108,0.43,0.333,0.718,49,21,5,1,9,Philadelphia 76ers,PHI,97,0.405,0.28,0.833,44,23,4,4,11,1,11,0.024999999999999967,5,-2
22200805,2023-02-05,22022,Memphis Grizzlies,MEM,103,0.487,0.37,0.739,44,25,10,9,20,Toronto Raptors,TOR,106,0.436,0.306,0.583,42,24,11,3,11,0,-3,0.05099999999999999,2,1
22200806,2023-02-05,22022,Minnesota Timberwolves,MIN,128,0.552,0.37,0.733,34,33,7,3,11,Denver Nuggets,DEN,98,0.479,0.24,0.774,37,19,6,5,21,1,30,0.07300000000000006,-3,14
22200807,2023-02-05,22022,New Orleans Pelicans,NOP,136,0.565,0.538,0.765,48,26,11,3,10,Sacramento Kings,SAC,104,0.427,0.262,0.852,38,23,5,5,15,1,32,0.13799999999999996,10,3
22200808,2023-02-06,22022,Detroit Pistons,DET,99,0.425,0.273,0.762,42,22,9,6,9,Boston Celtics,BOS,111,0.47,0.432,0.81,51,25,2,5,11,0,-12,-0.044999999999999984,-9,-3
22200809,2023-02-06,22022,Washington Wizards,WAS,91,0.427,0.214,0.789,37,20,8,5,14,Cleveland Cavaliers,CLE,114,0.564,0.414,0.7,43,26,9,6,16,0,-23,-0.13699999999999996,-6,-6
22200810,2023-02-06,22022,Brooklyn Nets,BKN,116,0.488,0.516,0.818,42,21,4,5,16,LA Clippers,LAC,124,0.478,0.4,0.8,46,20,11,5,7,0,-8,0.010000000000000009,-4,1
22200811,2023-02-06,22022,Chicago Bulls,CHI,128,0.562,0.273,0.88,49,27,10,6,13,San Antonio Spurs,SAS,104,0.444,0.308,0.941,38,25,7,3,18,1,24,0.11800000000000005,11,2
22200812,2023-02-06,22022,Houston Rockets,HOU,120,0.5,0.406,0.792,39,27,5,4,13,Sacramento Kings,SAC,140,0.584,0.512,0.833,35,38,9,5,10,0,-20,-0.08399999999999996,4,-11
22200813,2023-02-06,22022,Utah Jazz,UTA,111,0.471,0.194,0.885,37,21,4,4,13,Dallas Mavericks,DAL,124,0.466,0.385,0.871,49,26,6,4,13,0,-13,0.004999999999999949,-12,-5
22200814,2023-02-06,22022,Golden State Warriors,GSW,141,0.577,0.52,0.429,45,43,6,3,16,Oklahoma City Thunder,OKC,114,0.484,0.344,0.714,36,21,8,3,11,1,27,0.09299999999999997,9,22
22200815,2023-02-06,22022,Portland Trail Blazers,POR,108,0.407,0.25,0.862,28,23,5,2,8,Milwaukee Bucks,MIL,127,0.54,0.381,0.81,55,27,4,2,14,0,-19,-0.13300000000000006,-27,-4
22200816,2023-02-07,22022,Orlando Magic,ORL,98,0.468,0.24,0.75,41,23,4,4,11,New York Knicks,NYK,102,0.457,0.349,0.684,43,21,6,2,10,0,-4,0.01100000000000001,-2,2
22200817,2023-02-07,22022,Brooklyn Nets,BKN,112,0.481,0.321,0.871,36,25,11,2,16,Phoenix Suns,PHX,116,0.467,0.29,0.75,48,31,10,4,15,0,-4,0.013999999999999957,-12,-6
22200818,2023-02-07,22022,New Orleans Pelicans,NOP,116,0.495,0.375,0.667,47,28,8,2,9,Atlanta Hawks,ATL,107,0.447,0.333,0.76,41,30,4,6,11,1,9,0.04799999999999999,6,-2
22200819,2023-02-07,22022,Memphis Grizzlies,MEM,104,0.481,0.333,0.714,39,22,10,7,13,Chicago Bulls,CHI,89,0.368,0.2,0.667,49,24,9,3,18,1,15,0.11299999999999999,-10,-2
22200820,2023-02-07,22022,Denver Nuggets,DEN,146,0.624,0.481,0.773,44,44,12,5,10,Minnesota Timberwolves,MIN,112,0.471,0.286,0.846,36,24,6,7,17,1,34,0.15300000000000002,8,20
22200821,2023-02-07,22022,Los Angeles Lakers,LAL,130,0.576,0.452,0.692,41,27,8,3,20,Oklahoma City Thunder,OKC,133,0.521,0.5,0.9,37,32,12,2,12,0,-3,0.05499999999999994,4,-5
22200822,2023-02-08,22022,Cleveland Cavaliers,CLE,113,0.494,0.231,0.84,50,30,8,4,10,Detroit Pistons,DET,85,0.37,0.25,0.944,32,19,8,6,13,1,28,0.124,18,11
22200823,2023-02-08,22022,Washington Wizards,WAS,118,0.506,0.405,0.882,52,29,4,12,16,Charlotte Hornets,CHA,104,0.419,0.29,0.81,40,23,11,5,7,1,14,0.08700000000000002,12,6
22200824,2023-02-08,22022,Boston Celtics,BOS,106,0.526,0.543,0.7,44,25,2,5,13,Philadelphia 76ers,PHI,99,0.446,0.323,0.75,37,20,9,3,6,1,7,0.08000000000000002,7,5
22200825,2023-02-08,22022,Miami Heat,MIA,116,0.468,0.316,0.923,48,21,7,3,11,Indiana Pacers,IND,111,0.487,0.455,0.714,31,24,3,5,11,1,5,-0.01899999999999996,17,-3
22200826,2023-02-08,22022,Toronto Raptors,TOR,112,0.489,0.357,0.762,51,21,11,7,16,San Antonio Spurs,SAS,98,0.402,0.281,0.704,39,24,11,4,12,1,14,0.08699999999999997,12,-3
